year,state,total_sat_takers,total_participation_rate,mean_total,mean_erw_score,mean_math_score,race_asian_n,race_asian_pct,race_asian_mean_tot,race_asian_mean_erw,race_asian_mean_math,race_asian_met_both,race_asian_met_erw,race_asian_met_math,race_black_n,race_black_pct,race_black_mean_tot,race_black_mean_erw,race_black_mean_math,race_black_met_both,race_black_met_erw,race_black_met_math,race_hispanic_n,race_hispanic_pct,race_hispanic_mean_tot,race_hispanic_mean_erw,race_hispanic_mean_math,race_hispanic_met_both,race_hispanic_met_erw,race_hispanic_met_math,race_white_n,race_white_pct,race_white_mean_tot,race_white_mean_erw,race_white_mean_math,race_white_met_both,race_white_met_erw,race_white_met_math,race_multi_n,race_multi_pct,race_multi_mean_tot,race_multi_mean_erw,race_multi_mean_math,race_multi_met_both,race_multi_met_erw,race_multi_met_math,race_noresp_n,race_noresp_pct,race_noresp_mean_tot,race_noresp_mean_erw,race_noresp_mean_math,race_noresp_met_both,race_noresp_met_erw,race_noresp_met_math,edu_nohs_n,edu_nohs_pct,edu_nohs_mean_tot,edu_nohs_mean_erw,edu_nohs_mean_math,edu_nohs_met_both,edu_nohs_met_erw,edu_nohs_met_math,edu_hs_n,edu_hs_pct,edu_hs_mean_tot,edu_hs_mean_erw,edu_hs_mean_math,edu_hs_met_both,edu_hs_met_erw,edu_hs_met_math,edu_assoc_n,edu_assoc_pct,edu_assoc_mean_tot,edu_assoc_mean_erw,edu_assoc_mean_math,edu_assoc_met_both,edu_assoc_met_erw,edu_assoc_met_math,edu_bach_n,edu_bach_pct,edu_bach_mean_tot,edu_bach_mean_erw,edu_bach_mean_math,edu_bach_met_both,edu_bach_met_erw,edu_bach_met_math,edu_grad_n,edu_grad_pct,edu_grad_mean_tot,edu_grad_mean_erw,edu_grad_mean_math,edu_grad_met_both,edu_grad_met_erw,edu_grad_met_math,edu_noresp_n,edu_noresp_pct,edu_noresp_mean_tot,edu_noresp_mean_erw,edu_noresp_mean_math,edu_noresp_met_both,edu_noresp_met_erw,edu_noresp_met_math,gen_noresp_n,gen_noresp_pct,gen_noresp_mean_tot,gen_noresp_mean_erw,gen_noresp_mean_math,gen_noresp_met_both,gen_noresp_met_erw,gen_noresp_met_math,sat_75th_total,sat_75th_erw,sat_75th_math,sat_75th_reading,sat_75th_writing,sat_75th_math_sub,sat_75th_hist_soc,sat_75th_science,sat_50th_total,sat_50th_erw,sat_50th_math,sat_50th_reading,sat_50th_writing,sat_50th_math_sub,sat_50th_hist_soc,sat_50th_science,sat_25th_total,sat_25th_erw,sat_25th_math,sat_25th_reading,sat_25th_writing,sat_25th_math_sub,sat_25th_hist_soc,sat_25th_science,race_amind_n,race_amind_pct,race_amind_mean_tot,race_amind_mean_erw,race_amind_mean_math,race_amind_met_both,race_amind_met_erw,race_amind_met_math,race_nathaw_n,race_nathaw_pct,race_nathaw_mean_tot,race_nathaw_mean_erw,race_nathaw_mean_math,race_nathaw_met_both,race_nathaw_met_erw,race_nathaw_met_math,sat_iqr_spread,gen_female_n,gen_female_pct,gen_female_mean_tot,gen_female_mean_erw,gen_female_mean_math,gen_female_met_both,gen_female_met_erw,gen_female_met_math,gen_male_n,gen_male_pct,gen_male_mean_tot,gen_male_mean_erw,gen_male_mean_math,gen_male_met_both,gen_male_met_erw,gen_male_met_math,loc_city_n,loc_city_pct,loc_city_mean_tot,loc_city_mean_erw,loc_city_mean_math,loc_city_met_both,loc_city_met_erw,loc_city_met_math,loc_suburb_n,loc_suburb_pct,loc_suburb_mean_tot,loc_suburb_mean_erw,loc_suburb_mean_math,loc_suburb_met_both,loc_suburb_met_erw,loc_suburb_met_math,loc_townrural_n,loc_townrural_pct,loc_townrural_mean_tot,loc_townrural_mean_erw,loc_townrural_mean_math,loc_townrural_met_both,loc_townrural_met_erw,loc_townrural_met_math,loc_unknown_n,loc_unknown_pct,loc_unknown_mean_tot,loc_unknown_mean_erw,loc_unknown_mean_math,loc_unknown_met_both,loc_unknown_met_erw,loc_unknown_met_math,inc_lowest_n,inc_lowest_pct,inc_lowest_mean_tot,inc_lowest_mean_erw,inc_lowest_mean_math,inc_lowest_met_both,inc_lowest_met_erw,inc_lowest_met_math,inc_2ndlow_n,inc_2ndlow_pct,inc_2ndlow_mean_tot,inc_2ndlow_mean_erw,inc_2ndlow_mean_math,inc_2ndlow_met_both,inc_2ndlow_met_erw,inc_2ndlow_met_math,inc_middle_n,inc_middle_pct,inc_middle_mean_tot,inc_middle_mean_erw,inc_middle_mean_math,inc_middle_met_both,inc_middle_met_erw,inc_middle_met_math,inc_2ndhigh_n,inc_2ndhigh_pct,inc_2ndhigh_mean_tot,inc_2ndhigh_mean_erw,inc_2ndhigh_mean_math,inc_2ndhigh_met_both,inc_2ndhigh_met_erw,inc_2ndhigh_met_math,inc_highest_n,inc_highest_pct,inc_highest_mean_tot,inc_highest_mean_erw,inc_highest_mean_math,inc_highest_met_both,inc_highest_met_erw,inc_highest_met_math,inc_unknown_n,inc_unknown_pct,inc_unknown_mean_tot,inc_unknown_mean_erw,inc_unknown_mean_math,inc_unknown_met_both,inc_unknown_met_erw,inc_unknown_met_math,pct_bachelors_higher,median_income,poverty_rate
2022,Vermont,3077.0,0.48,1095.0,558.0,537.0,101.0,0.03,1185.0,583.0,603.0,0.66,0.84,0.72,61.0,0.02,986.0,502.0,484.0,0.21,0.54,0.3,113.0,0.04,1072.0,546.0,525.0,0.48,0.75,0.48,2339.0,0.76,1108.0,565.0,542.0,0.54,0.82,0.56,112.0,0.04,1136.0,577.0,559.0,0.59,0.89,0.62,296.0,0.1,1004.0,509.0,495.0,0.3,0.57,0.34,41.0,0.01,974.0,490.0,483.0,0.34,0.54,0.37,520.0,0.17,1009.0,514.0,495.0,0.31,0.67,0.32,163.0,0.05,1052.0,528.0,523.0,0.44,0.67,0.48,1109.0,0.36,1102.0,562.0,540.0,0.53,0.83,0.55,887.0,0.29,1191.0,609.0,582.0,0.71,0.93,0.72,357.0,0.12,995.0,503.0,492.0,0.3,0.55,0.35,414.0,0.13,1043.0,528.0,515.0,0.41,0.68,0.44,1220,630,600,32,31,30.0,31,32,1080,550,530,28,27,26.5,28,28,960,480,470,25,24,23.5,25,25,52.0,0.02,980.0,499.0,481.0,0.29,0.62,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,1638.0,0.53,1077.0,555.0,522.0,0.45,0.78,0.46,1401.0,0.46,1115.0,560.0,555.0,0.58,0.8,0.61,312.0,0.1,1151.0,589.0,562.0,0.63,0.87,0.64,162.0,0.05,1138.0,573.0,564.0,0.58,0.86,0.59,1966.0,0.64,1081.0,550.0,531.0,0.49,0.76,0.51,637.0,0.21,1100.0,563.0,537.0,0.49,0.82,0.52,344.0,0.11,1068.0,544.0,524.0,0.44,0.73,0.47,344.0,0.11,1068.0,544.0,524.0,0.44,0.73,0.47,736.0,0.24,1079.0,549.0,530.0,0.47,0.77,0.5,1074.0,0.35,1107.0,565.0,542.0,0.54,0.81,0.56,452.0,0.15,1149.0,586.0,563.0,0.62,0.87,0.64,386.0,0.13,1058.0,537.0,521.0,0.41,0.72,0.45,44.2,73991,10.4
2022,Washington,24333.0,0.32,333.0,1096.0,554.0,3583.0,0.15,1207.0,592.0,615.0,0.7,0.81,0.74,1262.0,0.05,914.0,467.0,447.0,0.18,0.4,0.19,3524.0,0.14,968.0,492.0,477.0,0.28,0.49,0.3,11356.0,0.47,1147.0,583.0,564.0,0.63,0.85,0.64,1772.0,0.07,1141.0,578.0,563.0,0.61,0.81,0.62,2285.0,0.09,975.0,495.0,480.0,0.29,0.49,0.31,1175.0,0.05,905.0,454.0,451.0,0.14,0.33,0.18,4234.0,0.17,1002.0,508.0,494.0,0.33,0.59,0.35,1239.0,0.05,1046.0,530.0,516.0,0.43,0.7,0.45,7414.0,0.3,1161.0,586.0,575.0,0.66,0.87,0.68,6291.0,0.26,1246.0,628.0,618.0,0.8,0.93,0.81,3980.0,0.16,912.0,464.0,448.0,0.19,0.38,0.21,3193.0,0.13,952.0,483.0,469.0,0.26,0.46,0.28,1260,640,620,32,32,31.0,32,32,1090,550,540,28,27,27.0,28,28,920,460,450,24,22,22.5,24,23,298.0,0.01,955.0,483.0,472.0,0.23,0.48,0.28,253.0,0.01,894.0,452.0,441.0,0.17,0.33,0.19,340,12310.0,0.51,1085.0,555.0,530.0,0.49,0.73,0.5,11845.0,0.49,1108.0,553.0,555.0,0.56,0.71,0.59,11330.0,0.47,1080.0,547.0,532.0,0.49,0.69,0.51,8091.0,0.33,1127.0,566.0,561.0,0.59,0.75,0.61,3941.0,0.16,1059.0,537.0,522.0,0.45,0.7,0.48,971.0,0.04,1193.0,604.0,589.0,0.68,0.85,0.69,2128.0,0.09,987.0,501.0,486.0,0.31,0.55,0.33,2128.0,0.09,987.0,501.0,486.0,0.31,0.55,0.33,3540.0,0.15,1021.0,520.0,501.0,0.38,0.63,0.4,5234.0,0.22,1086.0,550.0,536.0,0.51,0.74,0.54,9268.0,0.38,1204.0,606.0,599.0,0.72,0.88,0.74,3177.0,0.13,1008.0,509.0,499.0,0.35,0.56,0.38,39.5,91306,10.0
2022,Wisconsin,1361.0,0.02,361.0,1252.0,622.0,261.0,0.19,1335.0,640.0,695.0,0.89,0.92,0.93,51.0,0.04,1086.0,545.0,541.0,0.55,0.76,0.57,147.0,0.11,1025.0,518.0,507.0,0.39,0.59,0.4,762.0,0.56,1283.0,644.0,639.0,0.87,0.97,0.88,69.0,0.05,1306.0,653.0,654.0,0.87,0.97,0.87,66.0,0.05,1140.0,570.0,570.0,0.53,0.71,0.58,45.0,0.03,1007.0,499.0,508.0,0.31,0.6,0.33,116.0,0.09,1146.0,563.0,583.0,0.62,0.76,0.68,45.0,0.03,1137.0,570.0,566.0,0.62,0.84,0.62,425.0,0.31,1249.0,620.0,630.0,0.82,0.93,0.85,646.0,0.47,1332.0,663.0,669.0,0.92,0.98,0.92,84.0,0.06,984.0,500.0,484.0,0.27,0.49,0.29,76.0,0.06,1090.0,553.0,537.0,0.45,0.68,0.46,1410,700,720,35,35,36.0,35,35,1270,630,640,31,32,32.0,31,32,1120,560,550,27,28,27.5,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,679.0,0.5,1230.0,619.0,611.0,0.76,0.88,0.77,665.0,0.49,1277.0,626.0,650.0,0.83,0.92,0.86,322.0,0.24,1286.0,638.0,648.0,0.87,0.95,0.89,476.0,0.35,1327.0,657.0,670.0,0.91,0.96,0.92,331.0,0.24,1226.0,609.0,616.0,0.78,0.91,0.81,232.0,0.17,1087.0,548.0,539.0,0.47,0.68,0.48,119.0,0.09,1160.0,580.0,580.0,0.61,0.79,0.64,119.0,0.09,1160.0,580.0,580.0,0.61,0.79,0.64,154.0,0.11,1222.0,614.0,608.0,0.78,0.92,0.79,341.0,0.25,1279.0,638.0,642.0,0.85,0.96,0.87,544.0,0.4,1328.0,659.0,669.0,0.92,0.98,0.92,130.0,0.1,1130.0,545.0,585.0,0.56,0.7,0.64,33.2,70996,10.7
2022,Wyoming,119.0,0.02,1244.0,627.0,617.0,10.0,0.08,1213.0,590.0,623.0,0.6,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.7,1254.0,633.0,621.0,0.8,0.93,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.11,1136.0,573.0,563.0,0.62,0.77,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.34,1220.0,616.0,604.0,0.8,0.93,0.83,59.0,0.5,1293.0,650.0,643.0,0.83,0.93,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370,690,690,35,35,34.5,35,35,1250,640,610,31,32,30.5,31,32,1130,570,540,29,28,27.0,28,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,64.0,0.54,1221.0,625.0,596.0,0.73,0.91,0.77,53.0,0.45,1279.0,633.0,646.0,0.89,0.92,0.91,23.0,0.19,1171.0,591.0,580.0,0.7,0.87,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.75,1264.0,634.0,630.0,0.83,0.92,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.11,1262.0,628.0,633.0,0.85,0.85,0.85,13.0,0.11,1262.0,628.0,633.0,0.85,0.85,0.85,24.0,0.2,1213.0,611.0,602.0,0.63,0.83,0.67,52.0,0.44,1265.0,640.0,625.0,0.85,0.98,0.87,24.0,0.2,1231.0,621.0,610.0,0.83,0.92,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,70042,11.8
2023,Alabama,1512.0,0.03,512.0,1161.0,592.0,237.0,0.16,1325.0,639.0,686.0,0.89,0.93,0.94,219.0,0.14,980.0,511.0,470.0,0.28,0.62,0.28,95.0,0.06,1120.0,580.0,540.0,0.52,0.82,0.52,789.0,0.52,1180.0,607.0,573.0,0.67,0.92,0.68,81.0,0.05,1142.0,583.0,559.0,0.56,0.85,0.58,83.0,0.05,1076.0,554.0,521.0,0.45,0.73,0.46,27.0,0.02,1076.0,533.0,543.0,0.48,0.63,0.52,172.0,0.11,1054.0,547.0,507.0,0.38,0.73,0.4,68.0,0.04,1089.0,563.0,526.0,0.47,0.82,0.47,535.0,0.35,1155.0,587.0,568.0,0.61,0.86,0.63,621.0,0.41,1227.0,624.0,603.0,0.74,0.93,0.75,89.0,0.06,1023.0,515.0,508.0,0.37,0.63,0.38,60.0,0.04,1053.0,539.0,514.0,0.43,0.68,0.45,1310,670,660,33,34,33.0,33,33,1170,600,570,29,30,28.5,29,30,1010,510,480,25,26,24.0,25,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,788.0,0.52,1133.0,586.0,547.0,0.55,0.85,0.56,714.0,0.47,1191.0,597.0,594.0,0.68,0.87,0.7,624.0,0.41,1155.0,585.0,569.0,0.63,0.83,0.64,339.0,0.22,1197.0,606.0,591.0,0.68,0.91,0.68,280.0,0.19,1085.0,561.0,524.0,0.46,0.81,0.49,269.0,0.18,1210.0,621.0,590.0,0.67,0.91,0.68,184.0,0.12,1092.0,562.0,530.0,0.46,0.78,0.48,184.0,0.12,1092.0,562.0,530.0,0.46,0.78,0.48,269.0,0.18,1114.0,574.0,540.0,0.55,0.84,0.56,320.0,0.21,1182.0,607.0,575.0,0.65,0.88,0.66,465.0,0.31,1249.0,628.0,621.0,0.79,0.96,0.8,137.0,0.09,1124.0,568.0,557.0,0.55,0.76,0.56,28.9,62212,15.6
2023,Alaska,2453.0,0.3,0.0,0.0,0.0,225.0,0.09,1083.0,541.0,542.0,0.49,0.73,0.52,52.0,0.02,960.0,494.0,466.0,0.21,0.56,0.23,211.0,0.09,1049.0,542.0,508.0,0.39,0.75,0.4,1318.0,0.54,1123.0,576.0,547.0,0.57,0.86,0.58,299.0,0.12,1076.0,548.0,528.0,0.46,0.75,0.48,184.0,0.08,990.0,512.0,477.0,0.31,0.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.07,1051.0,539.0,512.0,0.43,0.77,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,0.26,1167.0,596.0,571.0,0.66,0.89,0.68,285.0,0.12,972.0,500.0,471.0,0.27,0.57,0.29,176.0,0.07,972.0,500.0,472.0,0.27,0.57,0.29,1210,620,590,32,31,29.5,31,32,1080,550,530,28,27,26.5,28,28,950,480,460,25,24,23.0,24,24,139.0,0.06,957.0,482.0,476.0,0.27,0.5,0.31,25.0,0.01,915.0,470.0,446.0,0.16,0.44,0.2,260,1309.0,0.53,1058.0,548.0,511.0,0.42,0.75,0.43,1106.0,0.45,1110.0,559.0,550.0,0.57,0.79,0.6,773.0,0.32,1133.0,575.0,558.0,0.59,0.82,0.61,242.0,0.1,1115.0,578.0,537.0,0.52,0.87,0.52,1343.0,0.55,1044.0,534.0,509.0,0.41,0.72,0.43,285.0,0.12,1002.0,514.0,488.0,0.33,0.62,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,86631,10.4
2023,Arizona,8689.0,0.11,0.0,0.0,0.0,1186.0,0.14,1294.0,636.0,658.0,0.87,0.94,0.89,331.0,0.04,1064.0,543.0,521.0,0.46,0.75,0.47,2197.0,0.25,1099.0,558.0,541.0,0.55,0.79,0.56,4097.0,0.47,1209.0,611.0,598.0,0.78,0.94,0.79,479.0,0.06,1216.0,612.0,604.0,0.8,0.92,0.8,283.0,0.03,1142.0,580.0,563.0,0.62,0.8,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.04,1109.0,561.0,548.0,0.58,0.83,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3177.0,0.37,1252.0,628.0,623.0,0.83,0.95,0.84,415.0,0.05,1082.0,551.0,531.0,0.49,0.71,0.51,264.0,0.03,1123.0,568.0,555.0,0.61,0.76,0.63,1320,670,660,33,34,33.5,34,33,1190,600,590,30,30,29.5,30,30,1060,530,520,26,26,26.0,27,27,95.0,0.01,1017.0,510.0,507.0,0.4,0.6,0.44,21.0,0.0,1102.0,555.0,547.0,0.62,0.81,0.67,260,4647.0,0.53,1164.0,593.0,571.0,0.67,0.88,0.68,3980.0,0.46,1204.0,599.0,605.0,0.76,0.89,0.78,5314.0,0.61,1195.0,601.0,594.0,0.73,0.89,0.74,1930.0,0.22,1185.0,596.0,589.0,0.74,0.89,0.75,1032.0,0.12,1134.0,573.0,561.0,0.63,0.85,0.65,748.0,0.09,1112.0,562.0,550.0,0.59,0.78,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,77315,12.4
2023,Arkansas,683.0,0.02,0.0,0.0,0.0,91.0,0.13,1284.0,636.0,648.0,0.87,0.93,0.89,46.0,0.07,1074.0,563.0,511.0,0.46,0.8,0.46,84.0,0.12,1121.0,576.0,545.0,0.6,0.81,0.62,397.0,0.58,1202.0,617.0,585.0,0.73,0.92,0.74,34.0,0.05,1226.0,642.0,584.0,0.71,0.97,0.71,24.0,0.04,1138.0,583.0,554.0,0.63,0.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.04,1093.0,563.0,530.0,0.5,0.77,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.43,1232.0,631.0,600.0,0.77,0.94,0.79,27.0,0.04,1091.0,568.0,523.0,0.44,0.78,0.44,30.0,0.04,1116.0,572.0,544.0,0.57,0.83,0.6,1320,680,660,34,35,33.0,34,34,1200,620,580,31,32,29.0,30,31,1060,550,520,27,28,26.0,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,390.0,0.57,1180.0,612.0,568.0,0.68,0.93,0.69,290.0,0.42,1207.0,606.0,600.0,0.73,0.87,0.76,348.0,0.51,1229.0,628.0,601.0,0.77,0.95,0.78,53.0,0.08,1168.0,600.0,568.0,0.66,0.91,0.66,203.0,0.3,1133.0,580.0,553.0,0.61,0.82,0.63,34.0,0.05,1124.0,573.0,551.0,0.62,0.82,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,58700,15.7
2023,California,122914.0,0.25,0.0,0.0,0.0,26181.0,0.21,1263.0,621.0,642.0,0.8,0.9,0.83,5682.0,0.05,926.0,478.0,449.0,0.22,0.47,0.23,51675.0,0.42,942.0,481.0,461.0,0.24,0.48,0.26,27334.0,0.22,1187.0,602.0,586.0,0.71,0.89,0.72,6360.0,0.05,1216.0,613.0,604.0,0.75,0.91,0.76,4839.0,0.04,1043.0,526.0,517.0,0.42,0.58,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4422.0,0.04,1041.0,530.0,511.0,0.42,0.69,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30342.0,0.25,1268.0,635.0,633.0,0.81,0.93,0.82,18729.0,0.15,875.0,445.0,429.0,0.15,0.3,0.17,16605.0,0.14,926.0,470.0,456.0,0.23,0.41,0.25,1270,640,640,32,32,32.0,32,32,1080,550,530,27,27,26.5,27,27,880,450,420,23,22,21.0,23,22,424.0,0.0,941.0,477.0,464.0,0.27,0.44,0.28,419.0,0.0,987.0,500.0,487.0,0.34,0.55,0.36,390,63149.0,0.51,1069.0,545.0,524.0,0.46,0.69,0.48,58912.0,0.48,1096.0,547.0,549.0,0.54,0.68,0.56,60947.0,0.5,1074.0,541.0,533.0,0.48,0.66,0.5,48493.0,0.39,1083.0,546.0,536.0,0.51,0.69,0.52,7564.0,0.06,1047.0,533.0,514.0,0.43,0.68,0.45,10922.0,0.09,988.0,500.0,488.0,0.33,0.51,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,95521,12.0
2023,Colorado,57293.0,0.9,0.0,0.0,0.0,2211.0,0.04,1115.0,553.0,562.0,0.56,0.73,0.61,2353.0,0.04,894.0,458.0,436.0,0.16,0.39,0.17,19202.0,0.34,894.0,456.0,438.0,0.16,0.37,0.17,29348.0,0.51,1060.0,542.0,518.0,0.46,0.73,0.48,2499.0,0.04,1052.0,538.0,514.0,0.44,0.72,0.45,1032.0,0.02,960.0,490.0,470.0,0.28,0.52,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.0,0.03,1027.0,525.0,503.0,0.39,0.7,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8906.0,0.16,1180.0,600.0,581.0,0.7,0.91,0.72,26356.0,0.46,885.0,453.0,432.0,0.13,0.36,0.14,22691.0,0.4,928.0,475.0,453.0,0.22,0.46,0.24,1130,580,560,29,29,28.0,29,30,980,500,480,25,25,24.0,25,25,840,430,400,22,21,20.0,22,21,510.0,0.01,898.0,458.0,440.0,0.17,0.38,0.19,138.0,0.0,906.0,464.0,442.0,0.15,0.41,0.16,290,28319.0,0.49,994.0,513.0,481.0,0.32,0.61,0.33,28782.0,0.5,996.0,503.0,493.0,0.36,0.57,0.39,21687.0,0.38,977.0,498.0,479.0,0.31,0.54,0.33,19469.0,0.34,1012.0,516.0,496.0,0.37,0.62,0.39,14939.0,0.26,997.0,510.0,488.0,0.34,0.61,0.36,12005.0,0.21,901.0,461.0,440.0,0.18,0.38,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,92911,9.3
2023,Connecticut,40405.0,0.93,0.0,0.0,0.0,2343.0,0.06,1200.0,591.0,609.0,0.67,0.8,0.71,4341.0,0.11,864.0,444.0,421.0,0.11,0.32,0.12,10185.0,0.25,892.0,456.0,436.0,0.16,0.37,0.17,20913.0,0.52,1067.0,543.0,524.0,0.47,0.72,0.49,1545.0,0.04,1051.0,535.0,516.0,0.42,0.66,0.43,956.0,0.02,1034.0,522.0,512.0,0.43,0.58,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,0.03,995.0,512.0,484.0,0.31,0.64,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8539.0,0.21,1188.0,601.0,587.0,0.69,0.88,0.7,13352.0,0.33,864.0,441.0,423.0,0.11,0.31,0.13,9352.0,0.23,886.0,452.0,434.0,0.16,0.35,0.17,1160,590,570,30,30,28.5,29,30,990,500,480,25,25,24.0,25,25,830,420,400,21,21,20.0,21,21,80.0,0.0,919.0,467.0,452.0,0.2,0.43,0.21,42.0,0.0,899.0,455.0,444.0,0.24,0.38,0.24,330,19972.0,0.49,1008.0,518.0,490.0,0.35,0.61,0.36,20261.0,0.5,1005.0,506.0,499.0,0.38,0.56,0.4,9423.0,0.23,904.0,463.0,441.0,0.18,0.39,0.19,23581.0,0.58,1036.0,525.0,510.0,0.41,0.64,0.43,5945.0,0.15,1051.0,535.0,516.0,0.43,0.69,0.45,6465.0,0.16,887.0,453.0,434.0,0.15,0.36,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,91665,10.3
