year,state,total_sat_takers,total_participation_rate,mean_total,mean_erw_score,mean_math_score,race_asian_n,race_asian_pct,race_asian_mean_tot,race_asian_mean_erw,race_asian_mean_math,race_asian_met_both,race_asian_met_erw,race_asian_met_math,race_black_n,race_black_pct,race_black_mean_tot,race_black_mean_erw,race_black_mean_math,race_black_met_both,race_black_met_erw,race_black_met_math,race_hispanic_n,race_hispanic_pct,race_hispanic_mean_tot,race_hispanic_mean_erw,race_hispanic_mean_math,race_hispanic_met_both,race_hispanic_met_erw,race_hispanic_met_math,race_white_n,race_white_pct,race_white_mean_tot,race_white_mean_erw,race_white_mean_math,race_white_met_both,race_white_met_erw,race_white_met_math,race_multi_n,race_multi_pct,race_multi_mean_tot,race_multi_mean_erw,race_multi_mean_math,race_multi_met_both,race_multi_met_erw,race_multi_met_math,race_noresp_n,race_noresp_pct,race_noresp_mean_tot,race_noresp_mean_erw,race_noresp_mean_math,race_noresp_met_both,race_noresp_met_erw,race_noresp_met_math,edu_nohs_n,edu_nohs_pct,edu_nohs_mean_tot,edu_nohs_mean_erw,edu_nohs_mean_math,edu_nohs_met_both,edu_nohs_met_erw,edu_nohs_met_math,edu_hs_n,edu_hs_pct,edu_hs_mean_tot,edu_hs_mean_erw,edu_hs_mean_math,edu_hs_met_both,edu_hs_met_erw,edu_hs_met_math,edu_assoc_n,edu_assoc_pct,edu_assoc_mean_tot,edu_assoc_mean_erw,edu_assoc_mean_math,edu_assoc_met_both,edu_assoc_met_erw,edu_assoc_met_math,edu_bach_n,edu_bach_pct,edu_bach_mean_tot,edu_bach_mean_erw,edu_bach_mean_math,edu_bach_met_both,edu_bach_met_erw,edu_bach_met_math,edu_grad_n,edu_grad_pct,edu_grad_mean_tot,edu_grad_mean_erw,edu_grad_mean_math,edu_grad_met_both,edu_grad_met_erw,edu_grad_met_math,edu_noresp_n,edu_noresp_pct,edu_noresp_mean_tot,edu_noresp_mean_erw,edu_noresp_mean_math,edu_noresp_met_both,edu_noresp_met_erw,edu_noresp_met_math,gen_noresp_n,gen_noresp_pct,gen_noresp_mean_tot,gen_noresp_mean_erw,gen_noresp_mean_math,gen_noresp_met_both,gen_noresp_met_erw,gen_noresp_met_math,sat_75th_total,sat_75th_erw,sat_75th_math,sat_75th_reading,sat_75th_writing,sat_75th_math_sub,sat_75th_hist_soc,sat_75th_science,sat_50th_total,sat_50th_erw,sat_50th_math,sat_50th_reading,sat_50th_writing,sat_50th_math_sub,sat_50th_hist_soc,sat_50th_science,sat_25th_total,sat_25th_erw,sat_25th_math,sat_25th_reading,sat_25th_writing,sat_25th_math_sub,sat_25th_hist_soc,sat_25th_science,race_amind_n,race_amind_pct,race_amind_mean_tot,race_amind_mean_erw,race_amind_mean_math,race_amind_met_both,race_amind_met_erw,race_amind_met_math,race_nathaw_n,race_nathaw_pct,race_nathaw_mean_tot,race_nathaw_mean_erw,race_nathaw_mean_math,race_nathaw_met_both,race_nathaw_met_erw,race_nathaw_met_math,sat_iqr_spread,gen_female_n,gen_female_pct,gen_female_mean_tot,gen_female_mean_erw,gen_female_mean_math,gen_female_met_both,gen_female_met_erw,gen_female_met_math,gen_male_n,gen_male_pct,gen_male_mean_tot,gen_male_mean_erw,gen_male_mean_math,gen_male_met_both,gen_male_met_erw,gen_male_met_math,loc_city_n,loc_city_pct,loc_city_mean_tot,loc_city_mean_erw,loc_city_mean_math,loc_city_met_both,loc_city_met_erw,loc_city_met_math,loc_suburb_n,loc_suburb_pct,loc_suburb_mean_tot,loc_suburb_mean_erw,loc_suburb_mean_math,loc_suburb_met_both,loc_suburb_met_erw,loc_suburb_met_math,loc_townrural_n,loc_townrural_pct,loc_townrural_mean_tot,loc_townrural_mean_erw,loc_townrural_mean_math,loc_townrural_met_both,loc_townrural_met_erw,loc_townrural_met_math,loc_unknown_n,loc_unknown_pct,loc_unknown_mean_tot,loc_unknown_mean_erw,loc_unknown_mean_math,loc_unknown_met_both,loc_unknown_met_erw,loc_unknown_met_math,inc_lowest_n,inc_lowest_pct,inc_lowest_mean_tot,inc_lowest_mean_erw,inc_lowest_mean_math,inc_lowest_met_both,inc_lowest_met_erw,inc_lowest_met_math,inc_2ndlow_n,inc_2ndlow_pct,inc_2ndlow_mean_tot,inc_2ndlow_mean_erw,inc_2ndlow_mean_math,inc_2ndlow_met_both,inc_2ndlow_met_erw,inc_2ndlow_met_math,inc_middle_n,inc_middle_pct,inc_middle_mean_tot,inc_middle_mean_erw,inc_middle_mean_math,inc_middle_met_both,inc_middle_met_erw,inc_middle_met_math,inc_2ndhigh_n,inc_2ndhigh_pct,inc_2ndhigh_mean_tot,inc_2ndhigh_mean_erw,inc_2ndhigh_mean_math,inc_2ndhigh_met_both,inc_2ndhigh_met_erw,inc_2ndhigh_met_math,inc_highest_n,inc_highest_pct,inc_highest_mean_tot,inc_highest_mean_erw,inc_highest_mean_math,inc_highest_met_both,inc_highest_met_erw,inc_highest_met_math,inc_unknown_n,inc_unknown_pct,inc_unknown_mean_tot,inc_unknown_mean_erw,inc_unknown_mean_math,inc_unknown_met_both,inc_unknown_met_erw,inc_unknown_met_math,pct_bachelors_higher,median_income,poverty_rate
2023,Connecticut,40405,0.93,0,0,0,2343,0.06,1200,591,609,0.67,0.8,0.71,4341,0.11,864,444,421,0.11,0.32,0.12,10185,0.25,892,456,436,0.16,0.37,0.17,20913,0.52,1067,543,524,0.47,0.72,0.49,1545,0.04,1051,535,516,0.42,0.66,0.43,956,0.02,1034,522,512,0.43,0.58,0.44,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1354,0.03,995,512,484,0.31,0.64,0.32,0,0.0,0,0,0,0.0,0.0,0.0,8539,0.21,1188,601,587,0.69,0.88,0.7,13352,0.33,864,441,423,0.11,0.31,0.13,9352,0.23,886,452,434,0.16,0.35,0.17,1160,590,570,30,30,28.5,29,30,990,500,480,25,25,24.0,25,25,830,420,400,21,21,20.0,21,21,80,0.0,919,467,452,0.2,0.43,0.21,42,0.0,899,455,444,0.24,0.38,0.24,330,19972.0,0.49,1008.0,518.0,490.0,0.35,0.61,0.36,20261.0,0.5,1005.0,506.0,499.0,0.38,0.56,0.4,9423.0,0.23,904.0,463.0,441.0,0.18,0.39,0.19,23581.0,0.58,1036.0,525.0,510.0,0.41,0.64,0.43,5945.0,0.15,1051.0,535.0,516.0,0.43,0.69,0.45,6465.0,0.16,887.0,453.0,434.0,0.15,0.36,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,91665,10.3
2023,Delaware,10368,0.95,0,0,0,459,0.04,1187,592,595,0.69,0.85,0.71,2289,0.22,879,450,429,0.11,0.34,0.12,1790,0.17,885,452,433,0.13,0.35,0.15,4048,0.39,1040,532,508,0.41,0.7,0.42,565,0.05,975,500,475,0.29,0.55,0.3,1138,0.11,849,428,420,0.09,0.23,0.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,529,0.05,968,497,471,0.25,0.54,0.27,0,0.0,0,0,0,0.0,0.0,0.0,1733,0.17,1099,561,538,0.53,0.77,0.53,2149,0.21,851,431,420,0.08,0.25,0.1,1091,0.11,865,437,428,0.13,0.27,0.14,1080,560,540,28,28,27.0,28,28,930,480,460,24,24,23.0,24,24,800,410,390,21,20,19.5,20,21,73,0.01,862,440,423,0.15,0.29,0.16,0,0.0,0,0,0,0.0,0.0,0.0,280,5329.0,0.51,959.0,493.0,465.0,0.25,0.53,0.26,5018.0,0.48,957.0,484.0,473.0,0.28,0.48,0.3,1385.0,0.13,1000.0,510.0,489.0,0.34,0.56,0.35,4305.0,0.42,935.0,478.0,458.0,0.23,0.46,0.24,4118.0,0.4,948.0,483.0,465.0,0.24,0.49,0.25,315.0,0.03,883.0,447.0,436.0,0.17,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,81361,10.5
2023,Florida,205159,0.9,0,0,0,7434,0.04,1145,575,570,0.61,0.8,0.63,35432,0.17,872,459,413,0.11,0.39,0.11,66716,0.33,963,503,460,0.26,0.59,0.26,68592,0.33,1030,534,496,0.38,0.71,0.39,7114,0.03,1020,531,489,0.36,0.7,0.37,18224,0.09,828,436,393,0.07,0.27,0.08,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,11891,0.06,989,517,472,0.28,0.67,0.29,0,0.0,0,0,0,0.0,0.0,0.0,32142,0.16,1096,564,532,0.51,0.79,0.52,47425,0.23,841,442,399,0.07,0.31,0.08,33479,0.16,839,441,398,0.07,0.31,0.08,1110,570,540,29,29,27.0,29,29,940,490,440,25,25,22.5,25,24,810,430,370,22,21,18.5,21,21,1255,0.01,891,465,426,0.14,0.43,0.15,392,0.0,893,468,425,0.16,0.43,0.17,300,102651.0,0.5,972.0,510.0,462.0,0.26,0.61,0.27,100318.0,0.49,962.0,498.0,465.0,0.28,0.55,0.3,56406.0,0.27,963.0,502.0,461.0,0.27,0.56,0.28,108548.0,0.53,969.0,505.0,464.0,0.27,0.59,0.28,32732.0,0.16,945.0,494.0,452.0,0.23,0.55,0.24,37337.0,0.18,865.0,454.0,410.0,0.12,0.36,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,73311,12.3
2023,Georgia,64316,0.53,0,0,0,5378,0.08,1222,601,620,0.74,0.86,0.77,18545,0.29,944,487,457,0.2,0.52,0.21,8693,0.14,1014,518,496,0.35,0.66,0.36,26928,0.42,1109,568,541,0.54,0.85,0.55,2705,0.04,1088,558,530,0.49,0.8,0.49,1781,0.03,1002,514,488,0.32,0.6,0.33,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,4338,0.07,1000,514,486,0.31,0.65,0.32,0,0.0,0,0,0,0.0,0.0,0.0,16375,0.25,1138,580,558,0.59,0.84,0.6,4895,0.08,938,479,458,0.21,0.47,0.23,2493,0.04,956,490,467,0.26,0.5,0.27,1190,610,580,31,31,29.0,31,31,1040,530,510,27,26,25.5,27,27,910,470,430,24,23,21.5,24,23,222,0.0,961,491,470,0.27,0.53,0.29,64,0.0,1013,516,497,0.33,0.58,0.36,280,35135.0,0.55,1040.0,537.0,503.0,0.38,0.72,0.39,28843.0,0.45,1070.0,541.0,530.0,0.47,0.72,0.49,9929.0,0.15,1023.0,525.0,499.0,0.38,0.64,0.39,31661.0,0.49,1077.0,548.0,529.0,0.47,0.75,0.49,19152.0,0.3,1020.0,524.0,496.0,0.35,0.69,0.36,4742.0,0.07,971.0,498.0,472.0,0.27,0.55,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,74632,13.6
2023,Hawaii,4546,0.3,0,0,0,1557,0.34,1153,574,579,0.67,0.85,0.69,42,0.01,995,509,486,0.33,0.6,0.36,637,0.14,1065,549,517,0.42,0.77,0.43,482,0.11,1164,599,564,0.68,0.91,0.69,1394,0.31,1113,569,545,0.55,0.85,0.56,127,0.03,1085,546,539,0.5,0.66,0.53,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,353,0.08,1053,537,516,0.44,0.77,0.45,0,0.0,0,0,0,0.0,0.0,0.0,1143,0.25,1181,601,580,0.68,0.9,0.69,251,0.06,1030,524,506,0.38,0.65,0.41,151,0.03,1057,535,522,0.42,0.68,0.46,1240,630,610,32,32,30.5,32,32,1110,560,540,28,28,27.0,28,29,980,500,480,25,25,24.0,25,25,0,0.0,0,0,0,0.0,0.0,0.0,300,0.07,973,496,477,0.26,0.57,0.28,260,2424.0,0.53,1113.0,570.0,544.0,0.55,0.84,0.56,2082.0,0.46,1115.0,558.0,556.0,0.57,0.79,0.6,2180.0,0.48,1143.0,576.0,567.0,0.62,0.84,0.63,1129.0,0.25,1100.0,559.0,542.0,0.55,0.83,0.57,932.0,0.21,1077.0,550.0,527.0,0.47,0.76,0.5,672.0,0.15,1085.0,547.0,538.0,0.5,0.76,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,95322,10.1
2023,Idaho,21813,0.95,0,0,0,311,0.01,1093,546,547,0.54,0.75,0.57,216,0.01,877,451,426,0.11,0.35,0.12,2798,0.13,897,456,441,0.16,0.37,0.18,11364,0.52,1023,521,502,0.4,0.67,0.42,614,0.03,1008,514,494,0.35,0.62,0.37,5944,0.27,901,460,442,0.17,0.39,0.19,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,947,0.04,994,506,487,0.35,0.63,0.37,0,0.0,0,0,0,0.0,0.0,0.0,2515,0.12,1118,567,551,0.6,0.82,0.61,9579,0.44,904,461,443,0.17,0.41,0.19,9501,0.44,935,477,458,0.23,0.47,0.25,1090,560,540,28,28,27.0,28,28,950,490,470,25,24,23.5,25,25,820,420,390,21,20,19.5,22,21,504,0.02,900,458,442,0.14,0.39,0.17,62,0.0,930,474,456,0.27,0.48,0.27,270,10725.0,0.49,970.0,500.0,471.0,0.27,0.57,0.29,11045.0,0.51,968.0,487.0,481.0,0.32,0.51,0.35,5008.0,0.23,1016.0,516.0,500.0,0.38,0.63,0.4,4880.0,0.22,954.0,486.0,468.0,0.28,0.52,0.3,11316.0,0.52,951.0,484.0,467.0,0.26,0.51,0.28,3060.0,0.14,914.0,466.0,448.0,0.2,0.42,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,74942,10.1
2023,Illinois,142769,0.96,0,0,0,7745,0.05,1181,583,599,0.68,0.81,0.71,14048,0.1,875,448,427,0.12,0.33,0.14,30921,0.22,928,470,457,0.21,0.44,0.24,47968,0.34,1075,544,531,0.51,0.74,0.53,3942,0.03,1064,541,524,0.47,0.69,0.48,36656,0.26,855,436,419,0.1,0.28,0.12,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,5483,0.04,995,506,489,0.33,0.62,0.36,0,0.0,0,0,0,0.0,0.0,0.0,18645,0.13,1176,592,584,0.69,0.86,0.7,59246,0.41,862,438,423,0.11,0.29,0.13,55038,0.39,910,463,447,0.2,0.4,0.22,1110,560,550,28,28,27.5,29,28,940,480,470,25,24,23.5,25,24,810,410,390,21,20,19.5,21,21,1370,0.01,876,446,430,0.12,0.32,0.14,119,0.0,874,448,425,0.16,0.32,0.17,300,70207.0,0.49,975.0,499.0,476.0,0.3,0.55,0.31,72248.0,0.51,965.0,485.0,481.0,0.31,0.48,0.34,40278.0,0.28,942.0,478.0,464.0,0.26,0.44,0.28,72623.0,0.51,994.0,502.0,491.0,0.35,0.56,0.37,27881.0,0.2,949.0,484.0,466.0,0.26,0.5,0.28,27437.0,0.19,875.0,446.0,430.0,0.14,0.32,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,80306,11.6
2023,Indiana,78001,1.0,0,0,0,2114,0.03,1092,538,553,0.51,0.66,0.55,7470,0.1,864,437,427,0.1,0.28,0.11,10108,0.13,914,461,453,0.18,0.39,0.2,43123,0.55,1026,516,510,0.4,0.64,0.43,3240,0.04,988,500,488,0.31,0.56,0.33,10712,0.14,864,438,426,0.1,0.28,0.11,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,4734,0.06,981,494,487,0.3,0.55,0.32,0,0.0,0,0,0,0.0,0.0,0.0,9325,0.12,1121,563,558,0.59,0.78,0.61,18982,0.24,863,437,426,0.1,0.28,0.11,14673,0.19,879,445,434,0.13,0.32,0.15,1100,560,550,28,28,27.5,28,28,950,480,470,24,24,23.5,24,24,820,410,400,21,20,20.0,20,21,1148,0.01,880,443,437,0.12,0.29,0.15,86,0.0,852,428,424,0.12,0.24,0.13,280,38684.0,0.5,975.0,496.0,479.0,0.29,0.54,0.3,39162.0,0.5,967.0,483.0,485.0,0.31,0.48,0.34,23502.0,0.3,950.0,480.0,470.0,0.26,0.46,0.28,22130.0,0.28,1002.0,504.0,498.0,0.35,0.58,0.38,30142.0,0.39,963.0,484.0,479.0,0.28,0.5,0.3,10354.0,0.13,899.0,454.0,445.0,0.17,0.35,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,69477,12.3
2023,Iowa,817,0.02,0,0,0,142,0.17,1311,638,674,0.89,0.94,0.94,47,0.06,1088,548,540,0.62,0.77,0.62,64,0.08,1117,571,546,0.53,0.81,0.55,495,0.61,1203,613,590,0.73,0.91,0.74,47,0.06,1237,626,611,0.81,0.91,0.83,21,0.03,1111,569,542,0.71,0.76,0.71,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,51,0.06,1087,559,529,0.55,0.78,0.55,0,0.0,0,0,0,0.0,0.0,0.0,363,0.44,1281,645,636,0.87,0.96,0.88,53,0.06,1056,527,529,0.45,0.68,0.49,30,0.04,1184,590,594,0.73,0.9,0.73,1360,690,680,34,35,34.0,35,34,1220,620,600,31,31,30.0,31,31,1080,540,530,27,27,26.5,27,27,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,280,440.0,0.54,1202.0,612.0,589.0,0.72,0.91,0.73,367.0,0.45,1214.0,606.0,609.0,0.76,0.87,0.78,305.0,0.37,1274.0,642.0,632.0,0.84,0.95,0.85,168.0,0.21,1229.0,614.0,615.0,0.8,0.95,0.81,271.0,0.33,1134.0,575.0,560.0,0.61,0.8,0.64,86.0,0.11,1118.0,561.0,557.0,0.58,0.72,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,71433,11.3
2023,Kansas,683,0.02,0,0,0,147,0.22,1338,649,689,0.92,0.95,0.94,37,0.05,1077,555,522,0.38,0.76,0.38,67,0.1,1138,579,559,0.58,0.87,0.58,361,0.53,1249,635,614,0.8,0.94,0.81,48,0.07,1239,625,615,0.81,0.94,0.83,20,0.03,1198,605,593,0.7,0.9,0.7,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,21,0.03,1173,600,573,0.57,0.86,0.57,0,0.0,0,0,0,0.0,0.0,0.0,358,0.52,1292,648,644,0.87,0.96,0.87,17,0.02,1185,572,613,0.76,0.82,0.82,22,0.03,1194,596,598,0.64,0.86,0.64,1390,700,700,35,36,35.0,35,34,1260,640,620,32,33,31.0,32,32,1120,560,550,28,28,27.5,28,29,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,270,349.0,0.51,1228.0,623.0,605.0,0.75,0.93,0.77,326.0,0.48,1264.0,630.0,635.0,0.81,0.91,0.82,308.0,0.45,1280.0,639.0,642.0,0.84,0.94,0.85,123.0,0.18,1240.0,622.0,618.0,0.83,0.91,0.84,194.0,0.28,1212.0,614.0,598.0,0.68,0.91,0.69,114.0,0.17,1279.0,638.0,641.0,0.85,0.93,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,70333,11.2
2023,Kentucky,962,0.02,0,0,0,146,0.15,1320,649,671,0.87,0.96,0.88,64,0.07,1059,546,513,0.41,0.75,0.42,69,0.07,1125,573,552,0.65,0.88,0.65,609,0.63,1212,623,589,0.74,0.93,0.75,38,0.04,1125,580,545,0.61,0.92,0.61,31,0.03,1189,609,580,0.74,0.87,0.77,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,47,0.05,1160,601,560,0.66,0.89,0.68,0,0.0,0,0,0,0.0,0.0,0.0,394,0.41,1251,637,614,0.81,0.96,0.81,35,0.04,1203,609,595,0.83,0.91,0.83,40,0.04,1256,641,616,0.85,0.98,0.85,1340,680,660,34,35,33.0,34,34,1220,620,590,31,32,29.5,31,31,1090,550,520,27,28,26.0,27,27,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,250,526.0,0.55,1180.0,610.0,571.0,0.67,0.91,0.67,430.0,0.45,1240.0,623.0,616.0,0.8,0.93,0.81,417.0,0.43,1242.0,629.0,613.0,0.78,0.93,0.78,145.0,0.15,1216.0,619.0,598.0,0.77,0.92,0.79,198.0,0.21,1172.0,604.0,568.0,0.68,0.91,0.68,72.0,0.07,1139.0,575.0,564.0,0.67,0.89,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,61118,16.4
2023,Louisiana,1278,0.03,0,0,0,108,0.08,1331,657,674,0.88,0.94,0.91,222,0.17,1040,535,506,0.39,0.68,0.42,123,0.1,1197,611,586,0.7,0.9,0.71,716,0.56,1225,629,596,0.76,0.94,0.77,56,0.04,1237,633,605,0.84,0.93,0.86,48,0.04,1102,568,534,0.46,0.69,0.46,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,45,0.04,1082,561,521,0.38,0.78,0.4,0,0.0,0,0,0,0.0,0.0,0.0,534,0.42,1257,642,615,0.81,0.95,0.81,48,0.04,1141,579,562,0.5,0.71,0.5,79,0.06,1178,600,578,0.61,0.85,0.61,1350,690,670,34,35,33.5,34,34,1210,620,580,31,32,29.0,30,31,1050,540,510,27,27,25.5,27,27,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,300,736.0,0.58,1167.0,602.0,565.0,0.64,0.88,0.64,529.0,0.41,1230.0,622.0,609.0,0.76,0.89,0.78,619.0,0.48,1219.0,622.0,597.0,0.74,0.89,0.75,189.0,0.15,1136.0,582.0,554.0,0.58,0.83,0.6,189.0,0.15,1152.0,592.0,560.0,0.64,0.84,0.67,74.0,0.06,1160.0,592.0,568.0,0.64,0.84,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,58229,18.9
2023,Maine,5649,0.38,0,0,0,219,0.04,1169,563,606,0.65,0.77,0.75,191,0.03,902,462,440,0.17,0.43,0.18,236,0.04,1030,527,503,0.37,0.71,0.37,4115,0.73,1103,564,539,0.53,0.82,0.55,207,0.04,1092,562,530,0.49,0.8,0.51,599,0.11,979,500,479,0.27,0.56,0.31,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,326,0.06,1039,530,509,0.39,0.73,0.41,0,0.0,0,0,0,0.0,0.0,0.0,1464,0.26,1168,596,572,0.67,0.9,0.68,936,0.17,950,487,462,0.22,0.51,0.24,895,0.16,1002,513,489,0.33,0.62,0.36,1210,620,590,31,31,29.5,31,31,1070,550,530,28,27,26.5,27,28,940,480,460,24,23,23.0,24,24,80,0.01,923,474,449,0.16,0.51,0.19,0,0.0,0,0,0,0.0,0.0,0.0,270,2884.0,0.51,1071.0,553.0,518.0,0.45,0.78,0.46,2685.0,0.48,1088.0,548.0,540.0,0.53,0.75,0.56,966.0,0.17,1053.0,543.0,511.0,0.43,0.72,0.44,1358.0,0.24,1118.0,569.0,549.0,0.56,0.83,0.58,3092.0,0.55,1066.0,543.0,523.0,0.46,0.75,0.48,426.0,0.08,997.0,509.0,488.0,0.32,0.62,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,73733,10.4
